0,1,119.99,29.87,119.99,1,1.0,149.86,10.0,2,2437,18,5,5,11,0.3211111111111111,29.50402777777778
0,2,79.8,14.78,39.9,1,1.0,94.58,1.0,2,3563,25,3,0,15,0.23027777777777778,10.337060185185186
0,1,29.99,12.69,29.99,1,1.0,42.68,2.0,2,3103,25,11,1,15,0.16527777777777777,15.374618055555555
0,1,798.0,13.94,798.0,1,1.0,811.94,8.0,2,1182,10,6,3,22,11.603055555555555,26.053564814814816
0,2,350.0,32.88,175.0,1,1.0,382.88,3.0,2,511,18,2,1,14,0.20944444444444443,33.38699074074074
0,1,23.99,14.1,23.99,1,1.0,38.09,1.0,2,1135,17,10,0,11,0.18944444444444444,27.529780092592592
0,1,107.9,13.78,107.9,1,1.0,121.68,3.0,2,49,25,2,2,12,0.27611111111111114,20.478715277777777
0,1,93.0,16.62,93.0,1,1.0,109.62,5.0,2,3126,18,4,5,18,0.21055555555555555,38.209398148148146
0,1,89.9,14.8,89.9,1,1.0,104.7,1.0,1,2006,10,3,0,14,0.0,21.38476851851852
0,1,104.99,14.46,104.99,1,1.0,119.45,5.0,2,3563,25,10,5,10,0.205,24.542685185185185
1,1,299.9,19.35,299.9,1,1.0,319.25,6.0,2,2762,22,12,0,12,4.085277777777779,31.482256944444444
0,1,160.0,21.52,160.0,1,1.0,181.52,6.0,2,4053,7,5,0,13,0.25166666666666665,30.425046296296298
0,1,173.25,23.79,173.25,1,1.0,197.04,6.0,2,2781,17,5,1,21,0.37972222222222224,27.10471064814815
0,1,17.53,15.23,17.53,1,2.0,32.76,1.0,2,3126,18,3,0,11,0.6633333333333333,30.527314814814815
0,1,117.3,24.64,117.3,1,1.0,141.94,4.0,2,553,6,4,5,10,0.17694444444444443,26.569293981481483
0,3,144.7,62.55,48.23333333333333,1,1.0,207.24,3.0,2,3514,25,12,1,13,0.19,41.43957175925926
0,1,79.99,11.17,79.99,1,1.0,91.16,1.0,2,1239,25,5,3,18,19.975,21.22443287037037
0,1,24.95,16.11,24.95,1,1.0,41.06,1.0,2,3563,25,11,4,15,0.3427777777777778,23.367800925925927
0,1,24.5,11.85,24.5,1,1.0,36.35,1.0,2,426,25,11,6,10,0.25027777777777777,17.54491898148148
0,2,116.0,44.22,58.0,1,1.0,160.22,1.0,2,3856,4,4,5,8,0.13138888888888892,26.66153935185185
0,1,799.0,57.95,799.0,1,1.0,856.95,10.0,2,695,14,10,2,9,0.3338888888888889,28.60472222222222
0,1,48.99,14.52,48.99,1,1.0,63.51,6.0,2,677,17,4,0,10,0.26222222222222225,22.578726851851854
0,1,150.0,15.8,150.0,1,1.0,165.8,2.0,2,553,6,1,2,22,0.3527777777777778,22.06320601851852
0,2,51.8,29.04,25.9,1,1.0,80.84,3.0,2,476,23,4,3,15,0.19055555555555556,32.365381944444444
0,1,85.9,17.17,85.9,1,1.0,103.07,4.0,2,3218,4,1,2,2,8.437777777777779,25.912662037037038
0,1,29.99,17.06,29.99,1,1.0,47.05,1.0,1,1171,4,3,3,13,111.87833333333333,26.41929398148148
0,1,99.9,18.58,99.9,1,1.0,118.48,1.0,2,1463,22,5,0,18,0.3313888888888889,48.23866898148149
0,1,44.9,18.46,44.9,1,2.0,63.36,1.0,2,1033,10,8,2,21,0.1436111111111111,19.113391203703703
0,1,89.99,9.44,89.99,1,1.0,99.43,9.0,2,2840,25,11,4,14,2.1783333333333337,17.40070601851852
0,1,177.99,18.82,177.99,1,1.0,196.81,5.0,2,3126,18,11,4,1,0.2891666666666667,24.956886574074073
0,1,45.0,22.06,45.0,1,1.0,67.06,2.0,2,2175,10,3,4,14,0.18,26.39953703703704
0,1,109.9,9.52,109.9,1,1.0,119.42,2.0,2,1995,25,8,4,8,0.3111111111111111,5.634976851851852
0,1,18.9,10.96,18.9,1,1.0,29.86,1.0,4,3563,25,3,3,16,0.1763888888888889,18.319641203703704
0,1,199.9,24.2,199.9,1,1.0,224.1,7.0,2,2366,10,6,1,14,0.5108333333333334,29.392291666666665
0,1,32.5,15.56,32.5,1,1.0,48.06,1.0,2,3563,25,3,0,20,0.0,20.13292824074074
0,1,49.8,15.1,49.8,1,1.0,64.9,1.0,1,3278,22,11,2,8,20.320555555555554,27.65832175925926
1,1,118.39,18.08,118.39,1,1.0,136.47,3.0,2,892,22,11,6,11,0.18694444444444444,29.517199074074075
0,1,31.0,15.1,31.0,1,1.0,46.1,4.0,2,2019,23,11,2,10,0.215,22.545983796296298
0,1,135.0,15.83,135.0,1,1.0,150.83,2.0,2,3736,25,6,3,18,0.4558333333333333,35.24415509259259
0,1,64.9,9.74,64.9,1,1.0,74.64,1.0,2,1135,17,10,5,7,0.21305555555555555,17.683020833333334
0,1,58.99,22.99,58.99,1,1.0,81.98,1.0,3,2607,10,3,3,14,24.51861111111111,24.403645833333332
0,1,99.99,16.95,99.99,1,1.0,116.94,3.0,2,2434,8,10,6,12,45.02527777777778,28.46650462962963
0,1,119.9,19.38,119.9,1,1.0,139.28,2.0,2,1363,5,10,4,1,0.2555555555555556,27.929953703703703
0,2,119.98,53.92,59.99,1,1.0,173.9,2.0,2,1197,13,7,6,16,0.19444444444444445,32.310960648148146
0,1,99.9,13.25,99.9,1,1.0,113.15,1.0,2,3563,25,1,1,21,0.22361111111111112,15.084606481481481
0,1,146.0,26.3,146.0,1,1.0,172.3,5.0,2,1363,5,10,6,16,0.2777777777777778,32.32287037037037
0,1,289.0,47.61,289.0,1,1.0,336.61,3.0,2,1888,7,11,1,15,0.3227777777777778,28.34488425925926
0,1,144.0,18.26,144.0,1,1.0,162.26,1.0,1,3563,25,8,4,13,87.90944444444445,33.43174768518519
0,1,388.0,32.13,388.0,1,1.0,420.13,10.0,2,2957,20,8,1,18,0.1897222222222222,34.23349537037037
0,3,314.70000000000005,70.98,104.90000000000002,1,1.0,385.68,3.0,2,3347,22,3,4,20,0.6638888888888889,23.131678240740744
0,1,56.99,13.98,56.99,1,1.0,70.97,1.0,1,3563,25,8,2,9,20.108333333333334,11.618981481481482
0,1,119.0,9.21,119.0,1,1.0,128.21,2.0,2,3126,18,1,6,22,0.14833333333333334,15.05037037037037
1,1,37.0,15.1,37.0,1,1.0,52.1,3.0,2,1558,7,3,5,21,0.1225,22.12271990740741
0,1,85.0,12.9,85.0,1,1.0,97.9,4.0,2,3563,25,8,4,19,0.5108333333333334,4.185011574074074
0,2,1798.0,118.08,899.0,1,1.0,1916.08,4.0,2,553,6,8,0,16,0.145,15.304351851851852
0,1,648.0,26.82,648.0,1,1.0,674.82,10.0,2,3218,4,8,5,19,0.23027777777777778,22.193506944444447
0,1,359.0,73.44,359.0,1,1.0,432.44,2.0,2,1756,23,5,1,11,0.43694444444444447,15.506145833333333
0,1,229.99,35.37,229.99,1,1.0,265.36,1.0,2,524,25,8,3,0,0.20694444444444443,14.997731481481482
0,1,89.99,12.13,89.99,1,1.0,102.12,1.0,1,1371,25,9,2,21,55.38361111111111,20.088645833333334
0,1,69.9,16.35,69.9,1,1.0,86.25,1.0,1,3563,25,8,3,3,47.20666666666666,27.84815972222222
0,1,14.95,18.23,14.95,1,1.0,33.18,3.0,2,1452,10,3,1,16,0.1625,20.31556712962963
0,1,194.5,25.85,194.5,1,1.0,220.35,1.0,1,2132,1,3,2,16,13.878055555555555,32.29346064814815
0,1,9.9,12.79,9.9,1,1.0,22.69,1.0,2,610,25,5,5,16,0.4152777777777778,32.309837962962966
0,1,67.9,18.05,67.9,1,1.0,85.95,1.0,4,2477,17,7,5,20,0.2313888888888889,31.14490740740741
0,1,99.99,25.54,99.99,1,1.0,125.53,5.0,2,137,22,10,1,17,0.25,30.262881944444445
0,1,20.3,11.85,20.3,1,1.0,32.15,1.0,2,3803,25,11,2,22,0.29694444444444446,19.04627314814815
0,1,29.99,18.23,29.99,1,1.0,48.22,2.0,2,3865,22,3,4,15,0.20972222222222223,30.33596064814815
0,2,59.98,16.58,29.99,1,1.0,76.56,3.0,2,3385,25,4,1,13,0.19972222222222222,9.431689814814815
0,1,89.9,27.58,89.9,1,1.0,117.48,4.0,2,3916,10,7,3,18,0.35305555555555557,27.242430555555554
0,1,228.0,18.04,228.0,1,1.0,246.04,1.0,1,2121,18,1,2,10,19.162777777777777,33.57949074074074
0,1,74.5,16.77,74.5,1,1.0,91.27,7.0,2,2936,22,11,5,13,0.3175,30.450034722222224
0,1,142.99,18.09,142.99,1,1.0,161.08,1.0,2,3126,18,2,1,11,0.17833333333333334,36.51063657407408
0,1,59.99,17.67,59.99,1,1.0,77.66,5.0,2,2504,22,9,6,18,0.23416666666666666,29.22144675925926
0,1,39.9,22.21,39.9,1,1.0,62.11,1.0,2,991,12,8,2,23,0.22055555555555556,20.02636574074074
0,1,410.0,49.92,410.0,1,1.0,459.92,4.0,2,2040,4,8,1,18,0.5722222222222222,16.238958333333333
0,1,98.8,7.95,98.8,1,1.0,106.75,8.0,2,3563,25,7,3,12,0.18944444444444444,13.490300925925926
0,1,59.99,17.67,59.99,1,1.0,77.66,1.0,1,1410,22,9,5,20,54.81027777777778,30.1321875
0,1,129.8,39.84,129.8,1,1.0,169.64,10.0,2,3522,17,11,3,15,0.175,21.374675925925924
1,1,590.0,28.88,590.0,1,1.0,618.88,7.0,2,3126,18,12,5,13,72.01361111111112,25.42263888888889
0,1,335.0,10.46,335.0,1,1.0,345.46,6.0,2,1518,25,5,3,14,21.065833333333334,18.394988425925927
0,1,12.25,11.85,12.25,1,1.0,24.1,1.0,4,610,25,2,0,17,0.39166666666666666,23.273298611111112
0,1,49.9,16.79,49.9,1,1.0,66.69,2.0,2,3218,4,5,0,21,0.2580555555555556,29.118275462962963
0,1,29.9,11.23,29.9,1,1.0,41.13,1.0,2,3563,25,7,4,11,0.21555555555555556,9.54005787037037
0,1,34.99,8.11,34.99,1,1.0,43.1,1.0,1,4064,25,11,0,9,22.385,10.619652777777778
0,1,20.59,16.11,20.59,1,1.0,36.7,2.0,2,3123,18,10,5,10,0.325,23.562187500000004
0,1,103.97,37.13,103.97,1,1.0,141.1,2.0,2,3126,18,4,2,10,0.27222222222222225,25.54596064814815
0,1,19.99,7.4,19.99,1,1.0,27.39,1.0,2,3398,25,8,3,21,0.2175,7.109641203703704
0,4,174.7,15.17,43.675,2,1.0,189.86,10.0,2,3126,18,6,0,23,1.1430555555555555,22.00209490740741
0,1,1299.0,22.0,1299.0,1,1.0,1321.0,10.0,2,700,25,4,5,13,0.2111111111111111,11.428726851851852
0,1,99.9,15.54,99.9,1,1.0,115.44,1.0,1,1326,25,12,3,17,1.1794444444444445,27.29042824074074
0,1,79.9,7.81,79.9,1,1.0,87.71,3.0,2,3209,25,10,6,12,0.20444444444444446,11.469270833333335
0,2,240.0,36.18,120.0,1,1.0,276.18,1.0,1,3240,22,8,3,19,8.439444444444446,21.16787037037037
0,1,48.9,19.32,48.9,1,1.0,68.22,6.0,2,3822,17,6,6,12,0.4088888888888889,31.467488425925925
0,1,40.5,19.84,40.5,1,1.0,60.34,1.0,1,553,6,10,2,16,10.296111111111111,22.297222222222224
0,1,10.0,14.1,10.0,1,1.0,24.1,1.0,1,4053,7,11,0,18,32.69444444444445,16.24630787037037
0,6,3099.75,95.99,516.625,1,1.0,3195.73,1.0,1,3532,9,5,1,13,13.196666666666667,51.428206018518516
0,1,32.0,14.11,32.0,1,1.0,46.11,1.0,2,3563,25,3,2,11,0.18416666666666667,20.519872685185184
0,1,121.75,23.65,121.75,1,1.0,145.4,2.0,2,3558,23,8,3,21,0.9813888888888889,12.117083333333335
0,1,18.75,19.32,18.75,1,1.0,38.07,1.0,2,2094,17,4,6,11,0.7033333333333334,30.536064814814814
1,1,299.9,146.3,299.9,1,1.0,446.2,1.0,2,3762,12,6,6,14,24.232222222222223,32.41414351851852
0,1,37.88,8.88,37.88,1,1.0,46.76,1.0,2,3563,25,5,0,11,6.3775,7.50818287037037
0,1,56.5,25.69,56.5,1,1.0,82.19,6.0,2,1125,12,4,1,13,4.12,33.443449074074074
0,1,18.99,7.39,18.99,1,1.0,26.38,1.0,1,2974,25,8,5,21,55.18944444444445,10.091053240740742
0,1,89.99,45.09,89.99,1,1.0,135.08,2.0,2,3980,25,12,0,9,0.9955555555555555,30.585011574074073
0,1,99.0,41.67,99.0,1,1.0,140.67,2.0,2,2734,10,7,4,20,0.15416666666666667,18.141655092592593
0,1,155.9,14.53,155.9,1,1.0,170.43,1.0,1,2081,25,2,4,14,89.07722222222222,26.40892361111111
0,1,1099.99,25.58,1099.99,1,1.0,1125.57,8.0,2,2908,17,5,2,10,0.3061111111111111,22.57224537037037
0,1,79.9,12.06,79.9,1,1.0,91.96,1.0,1,131,25,6,3,12,37.609722222222224,20.46798611111111
0,1,119.9,15.59,119.9,1,1.0,135.49,1.0,1,1135,17,1,3,17,39.89138888888889,27.281157407407406
0,1,87.99,17.87,87.99,1,1.0,105.86,1.0,1,1733,18,7,0,17,12.834166666666667,21.254398148148148
0,1,419.9,67.96,419.9,1,1.0,487.86,1.0,1,2585,10,2,3,17,8.990833333333335,28.252442129629628
0,1,36.8,24.9,36.8,1,1.0,61.7,1.0,1,2957,20,8,0,22,27.349722222222223,36.04517361111111
0,1,89.9,15.38,89.9,1,1.0,105.28,7.0,2,1103,8,8,1,19,23.9625,27.18974537037037
1,1,69.99,11.51,69.99,1,1.0,81.5,1.0,2,3563,25,8,6,17,0.20666666666666667,8.254988425925927
0,1,179.99,27.8,179.99,1,1.0,207.79,1.0,1,268,15,12,6,19,56.76166666666666,38.19306712962963
0,1,55.0,19.08,55.0,1,1.0,74.08,1.0,1,700,25,3,2,12,37.35027777777778,20.46550925925926
0,1,84.99,15.34,84.99,1,1.0,100.33,2.0,2,1990,10,8,0,22,0.17805555555555555,23.08024305555556
0,1,16.9,7.78,16.9,1,1.0,24.68,1.0,2,3321,25,11,3,21,24.1275,12.105555555555556
0,1,35.64,11.15,35.64,1,1.0,46.79,4.0,2,150,25,4,0,23,1.3544444444444443,20.031423611111112
1,1,78.97,21.21,78.97,1,1.0,100.18,1.0,2,2263,25,11,1,18,0.31527777777777777,20.240590277777777
0,1,379.0,71.53,379.0,1,1.0,450.53,9.0,2,3563,25,1,6,12,0.18055555555555555,31.480104166666667
0,1,79.0,13.57,79.0,1,1.0,92.57,2.0,2,3563,25,7,1,8,0.22,19.62707175925926
0,1,84.89,7.94,84.89,1,2.0,92.83000000000001,1.0,2,3563,25,3,2,16,0.18194444444444444,13.291944444444445
0,1,44.99,19.04,44.99,1,1.0,64.03,1.0,2,3057,15,4,4,17,97.80416666666666,31.28525462962963
1,1,99.0,18.27,99.0,1,1.0,117.27,2.0,2,3563,25,4,0,20,6.780833333333334,16.162233796296295
0,1,79.9,10.01,79.9,1,1.0,89.91,4.0,2,3346,25,5,5,9,0.2361111111111111,32.600011574074074
0,2,68.0,30.67,34.0,1,1.0,98.67,1.0,1,2440,18,6,1,13,0.40444444444444444,22.421319444444446
0,1,72.0,13.52,72.0,1,1.0,85.52,7.0,2,1843,25,10,1,18,0.21805555555555556,16.23466435185185
0,1,150.0,33.31,150.0,1,1.0,183.31,3.0,2,3126,18,6,4,22,0.3927777777777778,51.064050925925926
0,1,33.6,17.6,33.6,1,1.0,51.2,1.0,2,2440,18,10,1,22,0.20805555555555555,20.081944444444446
1,1,139.0,12.68,139.0,1,1.0,151.68,3.0,2,1135,17,12,5,10,2.5105555555555554,18.582939814814814
0,1,95.0,13.01,95.0,1,1.0,108.01,1.0,1,3563,25,8,1,18,32.21,19.21375
0,1,19.9,8.3,19.9,1,1.0,28.2,1.0,2,3563,25,8,1,13,0.13222222222222224,2.4427777777777777
0,1,68.9,17.73,68.9,1,1.0,86.63,1.0,2,3126,18,8,2,21,0.3063888888888889,32.107905092592596
0,1,145.9,20.27,145.9,1,1.0,166.17,1.0,1,3876,8,3,1,20,6.003888888888889,16.159351851851852
0,1,39.9,17.63,39.9,1,1.0,57.53,5.0,2,1363,5,5,4,16,0.14083333333333334,34.32167824074074
0,1,14.99,7.39,14.99,1,1.0,22.38,1.0,2,3563,25,5,2,21,0.5216666666666667,11.121782407407409
0,1,59.5,13.08,59.5,1,1.0,72.58,2.0,2,2221,25,8,5,17,0.16666666666666666,16.291527777777777
0,1,159.9,12.62,159.9,1,1.0,172.52,7.0,2,1703,25,7,0,23,1.6102777777777777,17.037060185185187
0,1,27.92,9.94,27.92,1,1.0,37.86,1.0,2,700,25,8,1,11,0.225,12.515775462962964
0,1,49.9,13.01,49.9,1,1.0,62.91,5.0,2,803,25,6,0,0,0.3422222222222222,20.975694444444443
0,1,55.0,16.36,55.0,1,1.0,71.36,1.0,2,3126,18,4,5,18,0.19833333333333333,37.23372685185185
0,1,29.9,15.1,29.9,1,1.0,45.0,1.0,2,2571,25,9,5,14,0.3005555555555556,36.41212962962963
0,1,42.9,7.87,42.9,1,1.0,50.77,2.0,2,3126,18,4,6,14,0.31444444444444447,29.408703703703704
1,1,199.0,89.84,199.0,1,1.0,288.84,5.0,2,1884,10,3,5,10,1.0094444444444444,23.561909722222225
1,1,649.75,18.72,649.75,1,1.0,668.47,8.0,2,1347,23,3,2,4,0.0,20.815416666666668
0,1,49.9,19.59,49.9,1,1.0,69.49,1.0,2,1533,23,12,2,14,0.2975,36.40680555555556
0,1,45.9,9.34,45.9,1,1.0,55.24,1.0,1,2840,25,12,1,16,11.390277777777778,19.301840277777778
0,1,119.9,12.04,119.9,1,1.0,131.94,2.0,2,1239,25,11,3,21,0.31333333333333335,13.090891203703704
1,1,31.9,19.32,31.9,1,1.0,51.22,5.0,2,3964,18,3,1,7,0.2375,21.685173611111114
0,1,69.9,12.88,69.9,1,1.0,82.78,4.0,2,3563,25,4,0,14,0.31472222222222224,15.379849537037037
0,1,96.0,8.79,96.0,1,1.0,104.79,3.0,2,3103,25,5,0,17,0.15333333333333332,14.27349537037037
0,1,39.9,56.9,39.9,1,1.0,96.8,7.0,2,2132,1,4,5,20,23.982222222222223,31.144861111111112
0,1,39.9,12.48,39.9,1,1.0,52.38,2.0,2,1434,8,11,0,12,0.3541666666666667,17.467280092592592
0,1,69.9,26.57,69.9,1,1.0,96.47,1.0,2,377,10,3,4,20,0.59,24.13533564814815
0,1,17.9,10.96,17.9,1,1.0,28.86,2.0,2,1995,25,4,4,14,0.23444444444444446,30.40195601851852
0,1,48.9,12.79,48.9,1,1.0,61.69,1.0,1,3859,25,4,0,11,18.217777777777776,22.51570601851852
0,1,166.99,13.72,166.99,1,1.0,180.71,3.0,2,1516,25,12,5,17,48.74583333333333,19.286238425925927
0,1,69.99,18.59,69.99,1,2.0,88.58000000000001,3.0,2,3563,25,8,2,17,0.28361111111111115,14.254699074074074
0,1,215.97,15.59,215.97,1,1.0,231.56,6.0,2,2066,10,3,6,9,0.2625,18.588668981481483
0,1,122.99,23.36,122.99,1,1.0,146.35,1.0,1,3809,16,3,0,19,31.320555555555554,21.187627314814815
0,1,87.0,12.74,87.0,1,1.0,99.74,1.0,2,700,25,2,4,16,0.3333333333333333,33.30826388888889
0,1,39.0,13.37,39.0,1,1.0,52.37,1.0,1,3346,25,11,3,13,14.851111111111111,24.444849537037037
0,1,59.9,17.26,59.9,1,1.0,77.16,1.0,2,1135,17,4,5,16,0.2375,31.31443287037037
0,2,359.8,48.38,179.9,1,1.0,408.18,6.0,2,1305,4,3,6,22,0.24638888888888888,28.072372685185186
1,1,17.5,10.96,17.5,1,1.0,28.46,2.0,2,3563,25,4,6,23,0.8369444444444445,21.002974537037037
0,1,300.0,49.54,300.0,1,1.0,349.54,4.0,2,695,14,11,5,10,54.496944444444445,30.554108796296298
0,1,141.9,29.39,141.9,1,1.0,171.29,8.0,2,3057,15,6,0,22,0.16777777777777778,34.05539351851852
0,1,15.9,7.78,15.9,1,1.0,23.68,2.0,2,3398,25,12,1,14,0.21055555555555555,19.405358796296298
0,1,199.97,36.91,199.97,1,1.0,236.88,10.0,2,2096,25,7,0,16,0.1775,23.295381944444447
0,1,1050.0,322.1,1050.0,1,1.0,1372.1,8.0,2,1497,10,7,4,10,0.1897222222222222,32.55986111111111
0,1,38.9,16.11,38.9,1,1.0,55.01,5.0,2,3214,22,9,4,21,0.15138888888888888,30.099895833333335
0,1,103.97,45.19,103.97,1,1.0,149.16,6.0,2,3126,18,5,3,14,0.17333333333333334,19.388969907407407
0,1,16.9,9.54,16.9,1,1.0,26.44,1.0,2,1225,18,7,6,10,0.2669444444444445,11.578136574074076
1,1,190.0,19.41,190.0,1,1.0,209.41,1.0,1,700,25,3,2,9,40.83972222222222,18.607337962962962
0,1,169.9,19.43,169.9,1,1.0,189.33,1.0,1,3126,18,6,0,19,17.703055555555558,28.178148148148146
0,1,176.99,43.44,176.99,1,1.0,220.43,1.0,1,3126,18,9,1,23,27.371111111111112,16.012847222222224
0,1,139.96,54.51,139.96,1,1.0,194.47,1.0,1,3714,5,3,4,14,0.0,48.37760416666667
0,1,69.9,13.08,69.9,1,1.0,82.98,3.0,2,3563,25,6,6,20,0.185,11.127881944444447
0,1,120.0,13.75,120.0,1,1.0,133.75,6.0,2,2974,25,4,1,18,0.23777777777777778,15.24925925925926
0,1,19.9,12.79,19.9,1,1.0,32.69,3.0,2,700,25,3,4,16,24.043333333333333,18.315821759259258
0,4,248.0,9.36,62.0,1,1.0,257.34,2.0,2,3385,25,11,4,11,23.939444444444444,12.521527777777777
0,1,11.04,8.88,11.04,1,1.0,19.92,1.0,2,3563,25,4,1,17,0.18888888888888888,9.275092592592593
0,1,230.0,19.49,230.0,1,1.0,249.49,4.0,2,2199,22,4,3,14,0.35777777777777775,34.38200231481481
0,1,17.0,12.43,17.0,1,1.0,29.43,2.0,2,3563,25,8,2,16,0.17027777777777778,7.329768518518518
0,1,149.99,27.59,149.99,1,1.0,177.58,6.0,2,3945,13,2,1,10,24.31833333333333,40.56175925925926
0,1,199.0,9.13,199.0,1,1.0,208.13,1.0,1,1084,25,7,2,13,27.273611111111112,15.452592592592593
