0,1,20.0,10.96,20.0,1,1.0,30.96,1.0,2,3563,25,2,4,13,0.1711111111111111,27.42017361111111
1,2,179.98,101.0,89.99,1,1.0,280.98,10.0,2,3218,4,12,0,20,1.0275,29.160011574074073
0,1,39.5,7.87,39.5,1,1.0,47.37,1.0,2,812,25,4,2,7,1.676111111111111,15.674398148148148
0,1,49.9,8.27,49.9,1,1.0,58.17,4.0,2,446,18,1,1,19,15.352222222222222,20.200752314814814
0,1,42.5,14.1,42.5,1,1.0,56.6,5.0,2,1652,25,3,6,22,34.44638888888889,30.062928240740742
0,1,32.99,7.49,32.99,1,1.0,40.48,1.0,2,3563,25,8,3,8,0.2286111111111111,4.6457291666666665
0,1,43.0,7.78,43.0,1,1.0,50.78,1.0,2,3563,25,2,6,11,0.2719444444444445,14.50462962962963
0,2,364.9,82.52,182.45,2,1.0,447.42,1.0,2,3532,9,12,4,19,0.2838888888888889,30.183900462962963
0,1,129.0,13.56,129.0,1,1.0,142.56,2.0,2,2685,25,7,2,11,29.349444444444444,18.53335648148148
0,1,134.0,17.87,134.0,1,1.0,151.87,6.0,2,3126,18,8,0,11,3.7016666666666667,34.51840277777778
0,1,149.9,12.55,149.9,1,1.0,162.45,1.0,1,1491,25,9,5,15,60.69972222222222,17.373483796296295
0,1,66.99,9.16,66.99,1,1.0,76.15,2.0,2,3532,9,8,6,14,0.2833333333333334,16.38375
0,1,201.34,25.96,201.34,1,1.0,227.3,3.0,2,2688,19,2,1,16,23.98361111111111,28.30784722222222
0,1,65.85,13.48,65.85,1,1.0,79.33,1.0,2,3914,25,12,1,19,0.2025,29.167071759259258
0,1,199.0,19.49,199.0,1,1.0,218.49,3.0,2,553,6,8,3,20,0.21027777777777779,18.14050925925926
0,1,119.9,18.09,119.9,1,1.0,137.99,10.0,2,2404,7,8,6,20,0.28,24.161377314814818
0,1,47.6,12.79,47.6,1,1.0,60.39,2.0,2,3563,25,5,2,16,0.5177777777777779,13.298333333333334
0,1,120.0,14.6,120.0,1,1.0,134.6,1.0,2,3126,18,2,3,14,0.2288888888888889,32.39619212962963
0,1,69.9,9.24,69.9,1,1.0,79.14,2.0,2,3563,25,6,3,20,29.185833333333335,13.146284722222223
0,1,34.99,7.78,34.99,1,1.0,42.77,4.0,2,3724,25,10,5,0,24.261666666666667,16.976643518518518
0,1,459.9,16.97,459.9,1,1.0,476.87,7.0,2,1135,17,5,0,16,0.19361111111111112,21.31130787037037
0,1,39.99,18.38,39.99,1,1.0,58.37,1.0,2,503,8,7,2,21,0.155,20.110393518518517
1,1,64.9,9.2,64.9,1,1.0,74.1,1.0,2,3385,25,8,6,20,16.37527777777778,4.1295370370370375
0,1,89.9,21.12,89.9,1,1.0,111.02,10.0,2,1033,10,11,6,10,0.1375,22.55260416666667
0,1,24.75,16.11,24.75,1,1.0,40.86,4.0,2,773,22,6,6,13,0.18388888888888888,24.42070601851852
0,1,59.9,19.66,59.9,1,1.0,79.56,7.0,2,3177,12,8,2,16,0.24388888888888888,33.326030092592596
0,1,90.0,23.21,90.0,1,2.0,113.21,1.0,2,876,25,6,1,19,23.83861111111111,36.20489583333333
0,1,82.9,19.82,82.9,1,1.0,102.72,1.0,1,2075,10,1,1,18,32.768888888888895,34.231631944444445
0,1,49.8,12.48,49.8,1,1.0,62.28,2.0,2,3916,10,9,4,7,0.1713888888888889,17.680659722222224
0,3,154.7,63.55,51.56666666666666,1,1.0,218.25,2.0,2,2957,20,9,3,11,0.3411111111111111,35.53635416666667
0,1,110.0,0.0,110.0,1,1.0,110.0,8.0,2,628,20,5,3,22,0.36777777777777776,40.07743055555556
0,2,570.0,109.04,285.0,1,1.0,679.04,8.0,2,553,6,5,4,19,24.12472222222222,20.17832175925926
0,1,179.0,19.13,179.0,1,1.0,198.13,2.0,2,3916,10,4,3,15,21.595,27.360960648148147
0,1,55.9,14.7,55.9,1,1.0,70.6,5.0,2,3563,25,6,2,10,0.495,21.573287037037037
0,1,8.8,12.79,8.8,1,1.0,21.59,1.0,2,3563,25,8,0,19,0.19333333333333333,9.167465277777778
0,1,62.9,8.88,62.9,1,1.0,71.78,3.0,2,1518,25,5,3,13,0.48777777777777775,17.423229166666665
0,1,109.99,15.94,109.99,1,1.0,125.93,2.0,2,553,6,8,4,19,0.3322222222222222,19.201226851851853
1,1,189.0,16.07,189.0,1,1.0,205.07,2.0,2,1434,8,11,3,14,0.3233333333333333,24.381122685185186
0,1,29.9,17.06,29.9,1,2.0,46.959999999999994,1.0,4,2440,18,5,1,22,24.08138888888889,21.047962962962963
0,1,49.9,11.74,49.9,1,1.0,61.64,4.0,2,622,22,10,0,15,0.6516666666666666,50.3584375
0,1,28.5,34.15,28.5,1,1.0,62.65,1.0,2,3532,9,1,5,11,0.18138888888888888,29.52574074074074
0,1,410.0,20.67,410.0,1,1.0,430.67,1.0,1,3126,18,7,3,12,38.655277777777776,32.49590277777778
0,1,19.9,8.27,19.9,1,1.0,28.17,1.0,1,1518,25,7,5,20,54.60722222222222,12.132627314814815
1,1,189.9,29.85,189.9,1,1.0,219.75,1.0,1,3218,4,11,3,10,25.210555555555555,32.5702662037037
0,1,18.9,15.23,18.9,1,1.0,34.13,1.0,2,3563,25,5,1,10,0.26027777777777783,14.555069444444445
0,1,99.99,56.93,99.99,1,1.0,156.92,6.0,2,1790,23,7,4,1,24.084444444444443,27.951284722222223
1,1,30.0,18.23,30.0,1,2.0,48.23,1.0,2,84,10,5,6,11,0.2561111111111111,16.516875
0,1,199.0,16.49,199.0,1,1.0,215.49,1.0,3,449,10,8,0,18,23.942222222222224,13.21255787037037
0,1,19.99,20.4,19.99,1,1.0,40.39,3.0,2,1125,12,2,4,9,0.14888888888888888,48.62060185185185
0,1,12.25,17.63,12.25,1,1.0,29.88,1.0,2,1363,5,1,1,20,0.2680555555555556,27.157708333333332
0,1,69.0,13.08,69.0,1,1.0,82.08,3.0,2,2571,25,11,4,12,1.8877777777777778,13.49931712962963
0,2,65.9,29.189999999999998,32.95,2,1.0,95.09,9.0,2,2936,22,10,4,7,0.3213888888888889,25.670219907407407
0,3,179.7,81.0,59.9,1,1.0,260.7,2.0,2,2540,13,10,5,8,0.9719444444444445,66.66295138888889
0,1,90.0,18.51,90.0,1,1.0,108.51,1.0,2,553,6,5,0,14,0.2769444444444445,31.393125
0,1,229.0,14.04,229.0,1,1.0,243.04,1.0,1,2263,25,6,4,18,81.53555555555556,32.208958333333335
0,1,68.9,15.23,68.9,1,1.0,84.13,1.0,1,2377,25,10,1,18,8.545833333333334,28.211365740740742
0,1,64.9,11.84,64.9,1,1.0,76.74,1.0,2,2720,25,2,2,20,0.23222222222222222,26.12761574074074
0,1,25.99,37.09,25.99,1,1.0,63.08,1.0,1,3265,9,8,5,15,61.30583333333333,23.356250000000003
0,3,592.0,59.050000000000004,197.33333333333334,1,1.0,651.05,16.0,2,3563,25,7,5,14,0.1802777777777778,17.413587962962964
0,1,49.9,14.52,49.9,1,1.0,64.42,1.0,1,232,10,1,2,16,42.9825,39.297604166666666
0,1,119.0,18.08,119.0,1,1.0,137.08,4.0,2,3893,22,9,1,14,0.2513888888888889,37.39226851851852
0,1,171.15,17.48,171.15,1,1.0,188.63,1.0,1,3520,25,7,2,13,27.220277777777778,15.445925925925925
0,1,139.99,21.47,139.99,1,1.0,161.46,1.0,1,84,10,12,2,15,170.38416666666666,28.36508101851852
0,1,149.0,16.8,149.0,1,1.0,165.8,1.0,1,3259,25,2,0,17,12.151111111111112,34.27648148148148
0,1,88.9,14.37,88.9,1,1.0,103.27,1.0,1,1542,25,2,0,15,13.391111111111112,20.369641203703704
1,1,135.0,18.2,135.0,1,1.0,153.2,8.0,2,2230,17,2,5,19,0.1416666666666667,26.175509259259258
0,1,109.9,15.52,109.9,1,1.0,125.42,1.0,1,3926,17,5,6,1,56.1775,24.944270833333334
0,1,135.0,13.97,135.0,1,1.0,148.97,1.0,1,1796,25,10,1,9,40.4625,15.591469907407408
0,1,200.0,15.01,200.0,1,1.0,215.01,1.0,2,2974,25,8,6,17,0.2125,15.279571759259259
0,1,37.0,20.8,37.0,1,1.0,57.8,5.0,2,3093,4,3,2,13,0.0,33.42016203703704
0,1,129.9,23.78,129.9,1,1.0,153.68,5.0,2,70,4,8,5,17,1.5819444444444444,26.252719907407407
0,2,399.92,87.72,199.96,1,1.0,487.64,1.0,1,2892,10,4,0,14,43.50944444444445,31.41267361111111
0,1,298.0,24.89,298.0,1,1.0,322.89,6.0,2,3881,23,7,1,19,0.24666666666666667,20.175763888888888
0,1,148.8,8.3,148.8,1,1.0,157.1,3.0,2,3346,25,7,0,16,15.572222222222223,8.293402777777779
0,1,25.04,8.88,25.04,1,1.0,33.92,1.0,4,3563,25,6,2,17,22.70888888888889,26.265011574074073
0,1,334.8,17.22,334.8,1,1.0,352.02,5.0,2,449,10,4,6,18,23.91861111111111,17.222106481481482
0,1,99.9,29.1,99.9,1,1.0,129.0,4.0,2,444,13,5,3,12,1.0711111111111113,45.49869212962963
0,1,29.9,31.68,29.9,1,1.0,61.58,6.0,2,2571,25,1,2,23,23.99222222222222,35.00858796296296
0,1,498.9,29.79,498.9,1,1.0,528.69,10.0,2,2514,10,8,3,21,0.30333333333333334,18.103252314814814
0,1,135.0,14.54,135.0,1,1.0,149.54,5.0,2,732,18,8,4,11,0.37277777777777776,19.540381944444444
0,1,18.9,12.79,18.9,1,1.0,31.69,3.0,2,547,25,8,3,21,0.16722222222222222,17.093564814814815
1,1,37.5,9.01,37.5,1,1.0,46.51,1.0,2,2974,25,8,0,12,20.559444444444445,6.492199074074074
0,1,224.9,10.79,224.9,1,1.0,235.69,3.0,2,3724,25,8,2,8,0.38166666666666665,12.630335648148149
0,1,68.99,22.19,68.99,1,1.0,91.18,1.0,2,1750,23,4,6,17,0.7155555555555555,23.258842592592597
0,2,179.8,24.26,89.9,1,1.0,204.06,3.0,2,3563,25,5,2,10,0.2594444444444445,20.564664351851853
0,1,59.9,17.7,59.9,1,1.0,77.6,4.0,2,3057,15,7,6,22,0.2744444444444445,32.05056712962963
0,1,89.99,16.88,89.99,1,1.0,106.87,1.0,1,449,10,5,5,19,56.424166666666665,23.177060185185187
0,1,405.9,18.99,405.9,1,1.0,424.89,4.0,2,2732,25,4,0,20,0.1827777777777778,16.125520833333333
0,1,250.0,23.32,250.0,1,1.0,273.32,4.0,2,320,25,3,0,7,0.20472222222222222,20.69590277777778
0,1,69.9,15.54,69.9,1,1.0,85.44,1.0,2,1693,23,5,3,16,0.4161111111111111,25.309930555555557
0,1,75.0,14.7,75.0,1,1.0,89.7,1.0,2,1913,18,3,5,11,0.215,29.519236111111113
0,1,99.9,23.02,99.9,1,1.0,122.92,1.0,2,2440,18,10,3,10,0.21027777777777779,25.58212962962963
0,1,78.99,7.81,78.99,1,1.0,86.8,1.0,1,3398,25,10,3,18,48.20527777777778,12.234375
0,1,65.9,15.34,65.9,1,1.0,81.24,1.0,2,2936,22,5,2,17,0.33194444444444443,27.2803125
0,1,29.0,7.78,29.0,1,1.0,36.78,1.0,2,700,25,12,4,19,0.2225,19.168078703703703
0,1,12.88,7.87,12.88,1,1.0,20.75,1.0,2,3563,25,4,5,9,81.12138888888889,12.612349537037037
0,1,69.36,13.07,69.36,1,1.0,82.43,8.0,2,3724,25,4,5,19,0.24583333333333332,30.20300925925926
1,1,99.0,23.19,99.0,1,1.0,122.19,3.0,2,444,13,4,3,7,0.2725,28.670983796296298
0,1,659.0,210.09,659.0,1,1.0,869.09,10.0,2,89,14,10,6,12,45.23,43.48991898148149
0,1,99.9,12.4,99.9,1,2.0,112.3,2.0,2,3563,25,3,3,18,0.1852777777777778,11.222673611111112
0,1,115.0,21.26,115.0,1,1.0,136.26,2.0,2,3218,4,3,3,18,24.02722222222222,28.21267361111111
0,1,5.0,7.39,5.0,1,1.0,12.39,1.0,4,3563,25,5,3,10,0.15944444444444444,33.55166666666667
0,1,25.0,12.69,25.0,1,1.0,37.69,3.0,2,3563,25,11,1,12,0.17194444444444446,19.485960648148147
1,1,25.0,22.11,25.0,1,1.0,47.11,1.0,2,1526,10,7,3,19,0.11916666666666667,27.188807870370372
0,1,34.6,14.52,34.6,1,1.0,49.12,1.0,2,3126,18,4,1,16,0.19611111111111112,30.310011574074075
1,1,82.94,20.07,82.94,1,1.0,103.01,1.0,1,3449,23,3,0,15,35.545,30.363564814814815
0,1,34.9,15.34,34.9,1,1.0,50.24,1.0,1,3126,18,6,2,8,17.726111111111113,34.644421296296294
1,1,67.7,19.44,67.7,1,1.0,87.14,8.0,2,3615,18,5,5,0,0.19611111111111112,22.98590277777778
0,1,81.5,15.42,81.5,1,1.0,96.92,1.0,4,3928,10,3,2,14,0.2477777777777778,19.402407407407406
0,1,105.6,16.67,105.6,1,1.0,122.27,1.0,1,85,7,11,0,21,29.11916666666667,31.097361111111113
0,1,250.0,15.95,250.0,1,1.0,265.95,9.0,2,3724,25,9,2,19,0.28444444444444444,11.17425925925926
0,1,39.89,8.88,39.89,1,1.0,48.77,1.0,1,812,25,5,2,16,1.7586111111111111,25.32517361111111
0,1,49.0,7.6,49.0,1,1.0,56.6,1.0,2,648,25,8,4,10,0.27611111111111114,5.550289351851853
1,1,79.9,9.87,79.9,1,1.0,89.77,1.0,2,1756,23,8,1,15,0.2136111111111111,5.3593518518518515
0,1,99.9,17.95,99.9,1,1.0,117.85,8.0,2,402,18,10,2,0,24.034444444444443,29.99150462962963
0,3,659.7,53.19,219.9,1,1.0,712.89,1.0,2,3126,18,8,6,19,17.762222222222224,21.201585648148146
0,1,25.0,19.32,25.0,1,1.0,44.32,3.0,2,816,22,3,0,11,0.5083333333333334,24.528796296296296
0,1,57.9,16.85,57.9,1,1.0,74.75,1.0,2,2281,18,2,6,12,0.3463888888888889,42.48040509259259
1,1,105.0,18.54,105.0,1,1.0,123.54,1.0,1,2484,18,8,3,14,35.589444444444446,13.375046296296297
0,2,63.98,27.12,31.99,1,1.0,91.1,1.0,2,1974,23,7,6,12,0.24055555555555555,10.479224537037037
0,1,1004.99,15.85,1004.99,1,1.0,1020.84,1.0,1,2322,25,8,2,16,13.7975,12.293506944444445
0,1,12.25,7.39,12.25,1,1.0,19.64,1.0,1,700,25,3,4,10,15.618611111111111,12.547488425925925
1,1,916.0,23.98,916.0,1,1.0,939.98,10.0,2,3099,10,3,6,21,0.19555555555555557,28.09809027777778
0,1,179.52,9.45,179.52,1,1.0,188.97,2.0,2,3563,25,10,1,17,0.3113888888888889,12.270300925925927
0,1,59.9,27.61,59.9,1,1.0,87.51,1.0,1,3346,25,10,0,10,18.552777777777777,50.56329861111111
0,1,69.9,19.68,69.9,1,1.0,89.58,1.0,1,813,10,7,4,14,13.658333333333333,25.39871527777778
0,1,246.62,37.05,246.62,1,1.0,283.67,5.0,2,359,23,11,0,23,0.15,24.011562500000004
0,1,168.0,32.21,168.0,1,1.0,200.21,4.0,2,338,25,11,2,19,0.285,20.187430555555554
0,1,99.9,13.72,99.9,1,1.0,113.62,4.0,2,3563,25,5,2,16,0.1836111111111111,32.33040509259259
0,1,89.9,21.12,89.9,1,1.0,111.02,4.0,2,2289,7,11,5,16,23.948055555555555,24.32034722222222
0,2,84.0,26.74,42.0,1,1.0,110.74,1.0,1,1849,25,6,3,10,18.146944444444447,20.566412037037036
0,1,99.9,14.43,99.9,1,1.0,114.33,1.0,1,2908,17,1,2,18,32.196666666666665,22.23359953703704
1,1,143.54,14.02,143.54,1,1.0,157.56,8.0,2,2840,25,1,2,0,12.361944444444445,21.9934837962963
0,1,55.0,15.83,55.0,1,1.0,70.83,1.0,2,1125,12,1,3,9,0.16361111111111112,28.594652777777778
0,1,132.9,43.34,132.9,1,1.0,176.24,3.0,2,2141,5,9,3,18,0.31416666666666665,33.22883101851852
0,1,47.9,16.32,47.9,1,1.0,64.22,4.0,2,2484,18,6,3,12,0.2288888888888889,26.496111111111112
0,1,29.9,15.44,29.9,1,1.0,45.34,4.0,2,1125,12,5,5,21,0.27611111111111114,31.098078703703703
0,1,78.9,13.89,78.9,1,1.0,92.79,9.0,2,264,25,6,4,11,0.3838888888888889,37.522013888888885
0,1,259.9,79.55,259.9,1,1.0,339.45,10.0,2,2936,22,4,4,23,0.23416666666666666,27.021747685185186
0,1,110.0,40.99,110.0,1,1.0,150.99,1.0,1,3486,23,3,1,2,24.440277777777776,44.90118055555556
0,1,69.9,31.23,69.9,1,1.0,101.13,2.0,2,2281,18,3,5,12,0.21,23.460034722222225
0,1,229.99,8.47,229.99,1,1.0,238.46,2.0,2,3563,25,5,0,10,0.45916666666666667,17.578287037037036
0,1,35.0,11.85,35.0,1,1.0,46.85,4.0,2,320,25,12,5,13,0.12222222222222222,24.455532407407407
1,1,85.99,22.88,85.99,1,1.0,108.87,1.0,1,163,13,7,1,11,15.885555555555555,16.514895833333334
0,1,29.99,14.1,29.99,1,1.0,44.09,1.0,1,1135,17,2,0,14,39.269444444444446,20.382314814814816
0,1,42.0,13.37,42.0,1,1.0,55.37,2.0,2,1937,25,1,1,16,0.5411111111111112,29.312708333333333
0,1,9.9,16.11,9.9,1,1.0,26.01,1.0,2,3126,18,6,0,13,0.25777777777777783,22.42547453703704
0,1,109.9,34.31,109.9,1,1.0,144.21,4.0,2,3563,25,5,0,13,2.0208333333333335,27.436574074074073
0,1,180.0,12.28,180.0,1,1.0,192.28,1.0,1,2974,25,8,0,14,0.23166666666666666,6.401736111111111
0,1,24.9,15.1,24.9,1,1.0,40.0,1.0,2,3126,18,1,0,17,0.2025,30.279710648148146
0,1,149.0,8.3,149.0,1,1.0,157.3,7.0,2,700,25,12,5,19,0.20333333333333334,19.190092592592592
0,1,45.95,12.79,45.95,1,1.0,58.74,3.0,2,3563,25,3,6,16,0.15444444444444444,22.315173611111113
0,1,19.9,8.72,19.9,1,1.0,28.62,1.0,2,3563,25,3,6,15,0.26472222222222225,17.35630787037037
0,1,43.99,19.5,43.99,1,2.0,63.49,5.0,2,476,23,7,0,10,0.32083333333333336,23.561863425925928
0,1,109.9,34.31,109.9,1,1.0,144.21,2.0,2,276,10,4,3,22,0.22194444444444444,26.068101851851853
0,1,225.91,19.15,225.91,1,1.0,245.06,1.0,1,1434,8,3,3,12,38.477222222222224,21.48465277777778
0,1,349.9,31.96,349.9,1,1.0,381.86,7.0,2,2132,1,3,1,13,0.17083333333333334,30.454467592592593
0,1,35.9,14.1,35.9,1,1.0,50.0,1.0,2,3563,25,7,1,15,0.21611111111111111,21.373449074074074
0,1,59.9,16.18,59.9,1,1.0,76.08,5.0,2,1652,25,10,6,16,0.2611111111111111,30.329467592592593
0,1,97.4,25.17,97.4,1,1.0,135.34,11.0,2,2687,16,5,2,7,26.980555555555554,34.696875
0,1,49.9,34.15,49.9,1,1.0,84.05,1.0,1,1432,8,10,0,11,16.384444444444448,27.50880787037037
0,1,479.9,26.23,479.9,1,1.0,506.13,5.0,2,2064,23,1,0,17,0.2222222222222222,30.276157407407407
0,1,27.9,14.1,27.9,1,2.0,42.0,2.0,2,3126,18,1,4,18,0.1502777777777778,37.22008101851852
0,1,42.9,16.79,42.9,1,1.0,59.69,1.0,2,2223,17,5,0,16,24.18138888888889,23.306053240740745
0,1,25.0,15.79,25.0,1,1.0,40.79,4.0,2,3563,25,11,5,17,0.14777777777777779,22.290509259259263
0,1,118.99,18.08,118.99,1,1.0,137.07,4.0,2,2366,10,8,6,12,0.3888888888888889,22.466562500000002
0,1,120.0,19.81,120.0,1,1.0,139.81,2.0,2,1094,23,4,5,13,0.28555555555555556,26.448229166666668
0,1,35.9,11.74,35.9,1,1.0,47.64,1.0,2,1033,10,6,3,15,0.29444444444444445,13.36548611111111
0,1,79.9,16.19,79.9,1,1.0,96.09,2.0,2,3791,25,7,0,16,0.2375,17.294328703703705
0,1,49.6,9.1,49.6,1,1.0,58.7,1.0,1,700,25,7,2,6,33.38583333333334,13.717731481481481
0,2,139.98,25.66,69.99,1,1.0,165.64,3.0,2,3103,25,9,2,13,24.185277777777777,22.455497685185186
0,1,247.0,19.61,247.0,1,1.0,266.61,2.0,2,1743,18,5,3,21,0.2238888888888889,24.111250000000002
0,1,139.0,107.3,139.0,1,2.0,246.3,5.0,2,1363,5,8,6,21,0.23555555555555555,28.11340277777778
0,1,49.9,14.52,49.9,1,1.0,64.42,1.0,1,2790,18,1,6,13,37.93555555555555,28.423877314814813
0,1,189.9,39.38,189.9,1,1.0,229.28,4.0,2,3910,4,6,1,17,0.2922222222222222,42.25300925925926
0,1,115.0,15.56,115.0,1,1.0,130.56,1.0,1,3138,22,6,3,19,30.649722222222223,21.172685185185184
0,1,120.0,26.13,120.0,1,1.0,146.13,7.0,2,3218,4,3,5,8,24.023611111111112,22.635104166666668
0,2,71.98,36.7,35.99,1,1.0,108.68,1.0,1,3915,10,7,4,22,85.36083333333333,20.076215277777777
0,1,219.0,41.97,219.0,1,4.0,260.97,1.0,4,3563,25,7,0,16,15.561388888888889,7.293090277777778
0,1,69.9,15.24,69.9,1,2.0,85.14,1.0,4,2762,22,10,6,0,0.2705555555555556,31.97707175925926
0,1,15.99,8.72,15.99,1,1.0,24.71,1.0,2,3563,25,12,2,21,0.2375,15.09818287037037
0,1,35.0,15.1,35.0,1,1.0,50.1,1.0,1,150,25,7,1,0,26.121111111111112,21.988726851851855
1,2,79.8,53.78,39.9,1,1.0,133.58,5.0,2,3057,15,9,0,8,0.1463888888888889,24.627430555555556
0,1,699.4,27.7,699.4,1,1.0,727.1,8.0,2,1094,23,8,4,0,0.23444444444444446,19.961030092592594
0,1,149.9,12.14,149.9,1,1.0,162.04,1.0,3,3724,25,4,3,19,1.2866666666666666,18.18462962962963
0,1,69.9,20.98,69.9,1,1.0,90.88,1.0,1,293,10,1,3,9,17.503333333333334,28.6196875
0,1,99.0,43.06,99.0,1,1.0,142.06,3.0,2,1516,25,5,3,0,1.096388888888889,21.982928240740744
0,1,39.9,22.67,39.9,1,1.0,72.27,7.0,2,2413,20,12,4,22,15.555833333333334,41.08119212962963
0,1,143.8,25.82,143.8,1,1.0,169.62,4.0,2,2440,18,4,1,17,169.82805555555555,23.285462962962967
0,1,24.9,24.35,24.9,1,1.0,49.25,4.0,2,1968,14,3,0,15,0.24305555555555555,35.341631944444444
1,1,49.0,7.78,49.0,1,1.0,56.78,2.0,2,1518,25,9,0,15,0.3169444444444444,9.35761574074074
0,1,55.0,16.15,55.0,1,1.0,71.15,2.0,2,3126,18,9,2,0,5.489444444444445,21.99748842592593
0,1,79.0,12.99,79.0,1,1.0,91.99,3.0,2,3563,25,6,1,17,0.7086111111111111,35.283877314814816
0,1,20.9,18.25,20.9,1,1.0,39.15,1.0,1,1248,18,8,4,11,15.546111111111111,30.53298611111111
0,1,14.9,9.27,14.9,1,1.0,24.17,1.0,2,3398,25,11,4,21,2.9258333333333333,13.106597222222222
0,1,39.9,8.72,39.9,1,1.0,48.62,4.0,2,3563,25,1,1,18,23.908333333333335,15.211215277777777
0,1,29.99,11.85,29.99,1,1.0,41.84,3.0,2,2221,25,2,3,19,0.2688888888888889,19.170671296296295
0,1,143.0,18.88,143.0,1,1.0,161.88,3.0,2,449,10,4,5,21,0.2586111111111111,29.113217592592594
0,1,79.0,19.52,79.0,1,1.0,98.52,1.0,2,3369,10,3,1,13,0.12333333333333334,35.44230324074074
0,1,29.0,8.82,29.0,1,1.0,37.82,1.0,2,720,25,5,5,16,0.3938888888888889,12.327476851851852
0,1,174.9,8.48,174.9,1,1.0,183.38,4.0,2,1518,25,12,0,21,43.515277777777776,24.107708333333335
0,1,49.0,16.11,49.0,1,1.0,65.11,1.0,1,1732,10,9,4,12,87.76277777777777,26.47037037037037
1,1,188.9,16.2,188.9,1,1.0,205.1,4.0,2,2530,22,3,0,9,0.2705555555555556,24.597604166666667
0,1,139.91,16.61,139.91,1,1.0,156.52,3.0,2,1092,25,2,6,18,0.2972222222222222,24.24168981481482
0,1,209.99,14.49,209.99,1,1.0,224.48,4.0,2,3563,25,11,3,13,0.19805555555555557,19.434085648148148
0,1,109.99,17.51,109.99,1,1.0,127.5,1.0,1,2037,10,3,1,20,123.15194444444444,20.15039351851852
0,1,315.0,20.29,315.0,1,1.0,335.29,10.0,2,1801,25,4,3,14,0.34444444444444444,19.40678240740741
1,1,89.18,24.75,89.18,1,1.0,113.93,1.0,2,3809,16,3,6,11,54.26416666666667,21.510636574074073
0,1,53.5,12.81,53.5,1,1.0,66.31,1.0,1,2945,25,4,6,22,44.74527777777778,23.069131944444447
0,1,1099.9,92.58,1099.9,1,1.0,1192.48,10.0,2,3563,25,3,4,14,0.0,24.38482638888889
0,1,39.99,15.1,39.99,1,1.0,55.09,1.0,4,207,8,8,6,18,21.753888888888888,29.24298611111111
0,2,49.23,29.2,24.615,2,1.0,78.43,7.0,2,2281,18,7,2,17,0.19166666666666668,21.264733796296298
0,1,50.9,9.44,50.9,1,1.0,60.34,1.0,2,1225,18,3,4,21,24.0675,13.108576388888888
